2.2899999618530273,2.299999952316284,2.25,2.25,6803700,0.0,15308325.0,
2.259999990463257,2.299999952316284,2.25,2.299999952316284,7106000,0.0,16343799.661159515,
2.299999952316284,2.319999933242798,2.2799999713897705,2.2799999713897705,8062300,0.0,18382043.769335747,
2.2799999713897705,2.3299999237060547,2.259999990463257,2.3299999237060547,11575800,0.0,26971613.116836548,
2.309999942779541,2.3399999141693115,2.2899999618530273,2.3299999237060547,7349700,0.0,17124800.43926239,
2.309999942779541,2.3299999237060547,2.2899999618530273,2.309999942779541,6212900,0.0,14351798.64449501,
2.3499999046325684,2.359999895095825,2.2799999713897705,2.2899999618530273,12282700,0.0,28127382.53145218,
2.309999942779541,2.3499999046325684,2.299999952316284,2.319999933242798,8161200,0.0,18933983.45518112,
2.3399999141693115,2.3499999046325684,2.309999942779541,2.319999933242798,7671000,0.0,17796719.487905502,
2.309999942779541,2.3299999237060547,2.299999952316284,2.309999942779541,4557600,0.0,10528055.739212036,
2.319999933242798,2.3499999046325684,2.2899999618530273,2.319999933242798,8627800,0.0,20016495.42403221,
2.319999933242798,2.369999885559082,2.319999933242798,2.3499999046325684,9795000,0.0,23018249.065876007,
2.369999885559082,2.5399999618530273,2.3499999046325684,2.4700000286102295,27497900,0.0,67919813.78672123,
2.5,2.5899999141693115,2.4800000190734863,2.5199999809265137,25400200,0.0,64008503.51552963,
2.5299999713897705,2.5899999141693115,2.4600000381469727,2.5799999237060547,25551700,0.0,65923384.05056,
2.609999895095825,2.6700000762939453,2.5799999237060547,2.619999885559082,19410100,0.0,50854459.77869034,
2.619999885559082,2.640000104904175,2.549999952316284,2.609999895095825,17919600,0.0,46770154.12015915,
2.5999999046325684,2.6600000858306885,2.569999933242798,2.619999885559082,17516700,0.0,45893751.99537277,
2.619999885559082,2.6600000858306885,2.569999933242798,2.5799999237060547,18360200,0.0,47369314.599227905,
2.5399999618530273,2.549999952316284,2.369999885559082,2.4700000286102295,97054200,0.0,239723876.77674294,
2.4100000858306885,2.4200000762939453,2.309999942779541,2.3399999141693115,22971500,0.0,53753308.02834034,
2.430000066757202,2.430000066757202,2.3499999046325684,2.4000000953674316,19381300,0.0,46515121.8483448,
