0.045362942226041814,0.043080332704108326,0.04568740114927389,0.04977150761629773,0.11380701790877136,0.0,0.08182018756554128
0.0493933587709252,0.0422970750865167,0.0473949354365904,0.0486188222897808,0.0922426524117561,0.0,0.0648332282300543
0.0499280282759842,0.0417611272166312,0.0457290258523087,0.0484130035719426,0.0922478524034361,0.0,0.0648004124285234
0.0484885937956686,0.040730496946654,0.0183249418779338,0.027129375704999,0.1440085695862886,0.0,0.0992800914969978
0.0199053942473765,0.028033155924314,0.0061638241548851,0.0332633576913226,0.2536451941676893,0.0,0.1831623296464859
0.0338474036288809,0.0264665777844512,0.0247802978269744,0.0337162028422141,0.104707032468748,0.0,0.0715249314190403
0.037631068942087,0.0281568265243368,0.0241555777610459,0.028158563519149,0.0893670570127087,0.0,0.0590377047228996
0.0222084894158813,0.0173970439895884,0.0177418782896225,0.0256061978413815,0.0815670694926888,0.0,0.0528431986343387
0.0252107653696694,0.0169023301371571,0.0183665665809684,0.02272445311677,0.1200782078748674,0.0,0.0805807293013018
0.0256220278815712,0.0201178915471114,0.0247386731239396,0.0279939211082061,0.1157154148553362,0.0,0.0785391401172651
0.0273082449708826,0.0218081402869969,0.0211569786388378,0.0229303032429278,0.0883894585768662,0.0,0.0574108972631046
0.0267735754658236,0.0195407411121114,0.0233226388561963,0.026059042992273,0.124248601202238,0.0,0.0844127103501619
0.0261155617222444,0.0224265247394512,0.0221981681571911,0.0305462867859734,0.1077282276348357,0.0,0.0731428395661169
0.0289121907314224,0.028610306359314,0.0253217367122508,0.0345395405302063,0.1773197162884539,0.0,0.1263183386403145
0.0345054487497786,0.0298882778293369,0.0253633614152857,0.0278292472889438,0.0840942654491752,0.0,0.0550734872545454
0.0255397879301181,0.0190872612771342,0.0136604013968614,0.0146556244228329,0.104701832477068,0.0,0.067705602859773
0.017766810359096,0.0125324678572027,0.0096622374593349,0.020254408644474,0.0720822846683445,0.0,0.0450760273630824
0.0172732765184229,0.0082038081423629,0.0032485062133289,0.0083570000255663,0.1087214260457183,0.0,0.0692903430975201
0.0121324166763543,0.0022673991748857,0.0063720747683887,0.0060104530656373,0.0735850822638683,0.0,0.0440706791025158
0.0080197288026995,0.0,0.0004164694524247,0.0,0.0622959003265594,0.0,0.0353528996774385
0.0,0.0050294807498628,0.0,0.0133382652770537,0.1315077895875366,0.0,0.0866448940204367
0.0091301407225662,0.0053180559673627,0.0065386689042751,0.0110740709309155,0.1221738045219127,0.0,0.0794379773160715
0.0120090410605156,0.0101413980822942,0.0127858060143946,0.0163023312071367,0.0748330802670715,0.0,0.0464879876784475
0.0162862402143948,0.0097703862822255,0.0131606189892021,0.0180313591969118,0.0486511221582045,0.0,0.0277821264138995
0.016862014006521,0.0119965514396569,0.015659499252916,0.020336761258265,0.0626858997025604,0.0,0.0382451325395923
0.0256631635459569,0.021684469686974,0.023072763539658,0.0301346179419774,0.1230006031990348,0.0,0.0844340656483452
0.0333950054525933,0.0275384420718826,0.0298196512828542,0.0317401484193857,0.0609335025063959,0.0,0.0384051184794708
0.0332716298367547,0.0292286908117682,0.0324434692048373,0.0386151154799105,0.063668698130083,0.0,0.0413476294560029
0.0391939104155595,0.0295997026118369,0.030569309007052,0.0312049820630227,0.048073923081723,0.0,0.0287358192907898
0.0300226026512892,0.0248587970794741,0.0291949629915083,0.0343336904040486,0.0316939492896811,0.0,0.0167442112090131
0.037548828990634,0.0357834842316997,0.0385240121790703,0.0448314186717057,0.092986251221998,0.0,0.0647275331212448
0.0425663132168638,0.0357834842316997,0.0402315464663867,0.0434317383204552,0.052764315577095,0.0,0.0336084511023773
0.0412913900167726,0.0359483888491768,0.0410645171458188,0.0427730430434059,0.0447303284314745,0.0,0.0273782343239662
0.0420316437118049,0.0373912649366768,0.0421473313672068,0.0471367893247394,0.0882542587931859,0.0,0.0614820858656035
