0.4639015151848429,0.4358258610738821,0.4913267473908389,0.4660006200355373,0.07063098707084013,0.0,0.06739923618385099
0.4746936610595567,0.4492668964443784,0.479462561307769,0.4517047372419167,0.0996107947761872,0.0,0.0938794842007333
0.4536232786089174,0.4351079841901761,0.4806497083415726,0.4632241148817924,0.0682388359257401,0.0,0.0649487514885111
0.4639016092038506,0.4498830667986191,0.4901403695425543,0.4837929963949237,0.0859359108230156,0.0,0.0832706717231253
0.4864115882801176,0.4800490907698449,0.5112974710046849,0.4949001093910476,0.1431632334793398,0.0,0.1396339976525243
0.4992598787564726,0.4624008090589786,0.5125827918257084,0.4853355478083887,0.0632077134836793,0.0,0.0614463361161477
0.4841503066879626,0.4568600407275898,0.5006199255770918,0.4808102496811886,0.0503410689415434,0.0,0.0488008611057261
0.4771608804493628,0.4542950510752219,0.5040803238393106,0.4850271686114329,0.0938772241006926,0.0,0.0910222879624932
0.4868226010698699,0.4617850258059943,0.5009164439128493,0.4969569538471152,0.1504997219999728,0.0,0.1469860613871861
0.4999792249409787,0.4662997445862809,0.5164383513367579,0.4914032881109387,0.0932045944589848,0.0,0.0908603048831175
0.4893922307183507,0.4614773602588831,0.5135712594240984,0.4925346672617958,0.0891959644918135,0.0,0.0870603787074426
0.5028575854528425,0.4655818236413316,0.505069177496287,0.4806047727879992,0.075038304573993,0.0,0.0725551397046271
0.4901121073261567,0.4573733665760628,0.5080351504298739,0.4868784269361963,0.032098832399886,0.0,0.0314831587047539
0.4879538732190756,0.4541927427863652,0.5091228956797633,0.4838962264130333,0.0566631808300785,0.0,0.0550521539962155
0.491756806982544,0.4651715228022341,0.517328603658068,0.4954147301479936,0.0260506366878669,0.0,0.0259435929921913
0.494737489557745,0.4609644948663964,0.516043183666524,0.4904779320438428,0.0323700519385416,0.0,0.0318869117416972
0.4962792766231578,0.4631191860537729,0.5188114066070952,0.496340195453204,0.027881368573792,0.0,0.0277556028094079
0.4983346780705706,0.4650684742393203,0.5073427643453883,0.4841013755918795,0.0561207417527674,0.0,0.0545401549036599
0.4873367436206248,0.4523454906430746,0.5025972832055818,0.4810159450506066,0.064509567269226,0.0,0.0624482201150902
0.4801422601247214,0.4680448059091122,0.5063548210514917,0.4990146722080977,0.0441952238239242,0.0,0.0437341396260867
0.5026520357067024,0.4666079981075246,0.5074419657254725,0.4793707098096043,0.0643169910250965,0.0,0.0621661061786472
0.4778805197730111,0.4454708884022293,0.4936007112362659,0.4658978269698854,0.0424322968226631,0.0,0.0405112481814777
0.4702740367721338,0.441982037075032,0.4927106274021184,0.4718625557305549,0.0343662381147306,0.0,0.0330640707394094
0.4732550762591125,0.4460865468826169,0.4975552941234109,0.4767993538347057,0.0546019123362962,0.0,0.0526891508528846
0.4768528895710313,0.4436242551574569,0.4918214058388199,0.4744342394197971,0.061146444989897,0.0,0.0588368589455448
0.4791142221015876,0.4496780820261903,0.5017078127800547,0.479679307482789,0.0516645995468144,0.0,0.0500167687453206
0.4813750746921668,0.4491646954162611,0.5030917083890776,0.4789592098326538,0.0348001893765795,0.0,0.0337692687323733
0.4845618631937085,0.4535771130293151,0.5051681831475916,0.4852331916951942,0.0559634292345051,0.0,0.0544492620077194
0.4802445566919668,0.4459838255102655,0.4936995109538291,0.4725826533806903,0.0968145368901744,0.0,0.0928786475727336
0.4676019809471412,0.4501909206512973,0.4913269664490713,0.4827647380240618,0.1728699147341258,0.0,0.1669621027010855
0.4435499974145471,0.4087378392821668,0.4390271818846105,0.4162234330174823,0.3553138791827933,0.0,0.3270627777961684
0.4179560139815177,0.3941675596023657,0.4421905976401306,0.4175601798234145,0.1632524595217155,0.0,0.1499356735863955
0.4185728679314084,0.3843174731277001,0.4370497709227157,0.4115953418246305,0.144193867726231,0.0,0.1316870847395718
0.4125082272458238,0.3758008728303785,0.4300300041082057,0.4003848895722826,0.0728116077191569,0.0,0.0652799711189404
0.4080883417842194,0.3804181771431436,0.4323038992392403,0.4024417340283499,0.0817970902914476,0.0,0.0736304642246519
0.4050050521603925,0.3698499027054036,0.4168811742987033,0.3939057585308958,0.0742978700476213,0.0,0.0662171741238372
0.3919509545515387,0.3589734815084759,0.4086751574614471,0.3909230118171607,0.1420593751428537,0.0,0.1275292804026163
0.3899984482367293,0.3552801074658587,0.4106528737864641,0.3829014386004237,0.050495658892735,0.0,0.044014563536095
0.3855786553842195,0.3541514108007852,0.4139154515679248,0.3868096506193692,0.0857785983047534,0.0,0.0761488182034654
0.3919509539379167,0.3617437645227146,0.4193525810968659,0.3932885631845269,0.0549626395085501,0.0,0.0485991335646716
