39.040000915527344,39.119998931884766,38.56999969482422,38.88999938964844,5254800,0.0,204359168.7927246,
38.810001373291016,38.95000076293945,38.400001525878906,38.63999938964844,4384300,0.0,169409349.32403564,
38.7599983215332,38.79999923706055,38.22999954223633,38.33000183105469,4115700,0.0,157754788.53607178,
40.43000030517578,40.77000045776367,39.189998626708984,39.34000015258789,18957400,0.0,745784118.8926697,
39.310001373291016,40.59000015258789,39.25,40.2400016784668,9640900,0.0,387949832.18193054,
40.29999923706055,40.36000061035156,39.09000015258789,39.47999954223633,5255300,0.0,207479241.59431458,
39.47999954223633,39.5,37.91999816894531,38.790000915527344,11472000,0.0,444998890.5029297,
38.84000015258789,38.97999954223633,38.47999954223633,38.65999984741211,3154800,0.0,121964567.51861572,
37.599998474121094,38.279998779296875,37.58000183105469,38.119998931884766,6434000,0.0,245264073.12774658,
39.0,39.25,38.630001068115234,39.0,5796500,0.0,226063500.0,
38.59000015258789,39.2400016784668,38.439998626708984,38.959999084472656,2544900,0.0,99149301.67007446,
38.869998931884766,39.13999938964844,38.709999084472656,38.849998474121094,1387400,0.0,53900487.882995605,
39.59000015258789,40.34000015258789,39.22999954223633,39.77000045776367,7334200,0.0,291681137.3573303,
39.790000915527344,40.279998779296875,39.540000915527344,39.56999969482422,2769800,0.0,109600985.15472412,
39.5099983215332,39.58000183105469,38.97999954223633,39.15999984741211,2421900,0.0,94841603.63044739,
39.369998931884766,39.77000045776367,39.130001068115234,39.20000076293945,3372600,0.0,132205922.5730896,
39.18000030517578,39.72999954223633,39.18000030517578,39.5,2112900,0.0,83459550.0,
39.36000061035156,39.47999954223633,38.849998474121094,39.029998779296875,3028000,0.0,118182836.30371094,
39.310001373291016,39.720001220703125,39.2400016784668,39.29999923706055,2375300,0.0,93349288.18778992,
39.349998474121094,39.400001525878906,38.939998626708984,39.099998474121094,3780400,0.0,147813634.23156738,
38.7599983215332,39.310001373291016,38.599998474121094,38.68000030517578,2268600,0.0,87749448.69232178,
39.06999969482422,39.33000183105469,38.630001068115234,38.77000045776367,2606000,0.0,101034621.19293213,
38.95000076293945,39.0,38.52000045776367,38.630001068115234,2068400,0.0,79902294.20928955,
38.86000061035156,39.25,38.61000061035156,38.970001220703125,1804100,0.0,70305779.20227051,
38.72999954223633,38.810001373291016,38.25,38.54999923706055,1840700,0.0,70958983.59565735,
38.4900016784668,38.7400016784668,37.61000061035156,38.68000030517578,2132200,0.0,82473496.6506958,
38.5099983215332,39.36000061035156,37.90999984741211,38.470001220703125,5076300,0.0,195285267.19665527,
39.470001220703125,39.70000076293945,38.40999984741211,38.77000045776367,5942400,0.0,230386850.72021484,
39.15999984741211,39.209999084472656,38.86000061035156,39.029998779296875,2606800,0.0,101743400.8178711,
39.130001068115234,39.45000076293945,38.86000061035156,39.2599983215332,2687000,0.0,105491615.48995972,
39.20000076293945,39.599998474121094,39.04999923706055,39.439998626708984,2100400,0.0,82839773.11553955,
39.5,39.529998779296875,38.77000045776367,39.04999923706055,2116000,0.0,82629798.38562012,
39.349998474121094,39.689998626708984,37.0099983215332,38.619998931884766,5880300,0.0,227097179.719162,
38.68000030517578,38.7599983215332,37.72999954223633,38.040000915527344,4434000,0.0,168669364.05944824,
38.099998474121094,38.400001525878906,37.7599983215332,38.08000183105469,1507100,0.0,57390370.75958252,
37.849998474121094,38.029998779296875,37.560001373291016,37.630001068115234,1845400,0.0,69442403.97109985,
37.45000076293945,37.77000045776367,37.220001220703125,37.72999954223633,4180800,0.0,157741582.08618164,
37.720001220703125,38.209999084472656,37.58000183105469,37.93000030517578,2385200,0.0,90470636.72790527,
37.900001525878906,38.09000015258789,36.97999954223633,37.400001525878906,2953800,0.0,110472124.50714111,
37.18000030517578,37.20000076293945,36.33000183105469,36.5,3027700,0.0,110511050.0,
36.54999923706055,37.189998626708984,36.43000030517578,36.91999816894531,3792100,0.0,140004325.05645752,
37.0,37.54999923706055,36.61000061035156,37.040000915527344,4825700,0.0,178743932.4180603,
37.75,39.689998626708984,37.709999084472656,38.86000061035156,7425000,0.0,288535504.53186035,
39.54999923706055,41.209999084472656,39.54999923706055,40.65999984741211,10469900,0.0,425706132.40242004,
40.689998626708984,41.79999923706055,40.65999984741211,41.4900016784668,5018200,0.0,208205126.42288208,
41.560001373291016,41.95000076293945,40.849998474121094,41.209999084472656,3666100,0.0,151079977.6435852,
41.25,42.02000045776367,40.150001525878906,40.7400016784668,6131300,0.0,249789172.29118347,
40.970001220703125,41.5,40.15999984741211,40.41999816894531,4279600,0.0,172981424.16381836,
40.29999923706055,40.68000030517578,40.06999969482422,40.36000061035156,2421100,0.0,97715597.47772217,
40.630001068115234,41.709999084472656,40.369998931884766,41.470001220703125,3455200,0.0,143287148.21777344,
41.220001220703125,41.650001525878906,40.65999984741211,40.95000076293945,2842600,0.0,116404472.16873169,
40.869998931884766,41.380001068115234,40.38999938964844,41.36000061035156,2792000,0.0,115477121.70410156,
41.34000015258789,41.5099983215332,41.02000045776367,41.22999954223633,3495300,0.0,144111217.39997864,
41.22999954223633,41.439998626708984,41.06999969482422,41.22999954223633,2123800,0.0,87564273.02780151,
41.16999816894531,42.560001373291016,41.0,42.0,3836100,0.0,161116200.0,
42.02000045776367,42.15999984741211,41.66999816894531,42.040000915527344,2347400,0.0,98684698.14910889,
42.02000045776367,42.08000183105469,41.400001525878906,41.86000061035156,2086600,0.0,87345077.27355957,
41.43000030517578,41.72999954223633,40.56999969482422,40.7400016784668,2274000,0.0,92642763.8168335,
40.45000076293945,41.02000045776367,40.08000183105469,40.130001068115234,2449400,0.0,98294424.61624146,
38.27000045776367,39.7400016784668,36.43000030517578,38.72999954223633,9103400,0.0,352574677.8327942,
39.709999084472656,39.709999084472656,38.0,38.130001068115234,4532800,0.0,172835668.84155273,
39.0,39.29999923706055,37.7400016784668,38.959999084472656,3306800,0.0,128832924.97253418,
39.38999938964844,39.95000076293945,38.939998626708984,39.939998626708984,3758000,0.0,150094514.83917236,
39.779998779296875,40.27000045776367,39.66999816894531,40.0,1780400,0.0,71216000.0,
39.91999816894531,40.2400016784668,39.459999084472656,39.61000061035156,2214100,0.0,87700502.3513794,
38.81999969482422,39.58000183105469,38.68000030517578,38.959999084472656,2349500,0.0,91536517.8489685,
39.33000183105469,39.61000061035156,38.650001525878906,39.31999969482422,2213700,0.0,87042683.32443237,
39.40999984741211,39.84000015258789,39.15999984741211,39.45000076293945,1825800,0.0,72027811.39297485,
39.11000061035156,39.5099983215332,38.86000061035156,39.220001220703125,1215200,0.0,47660145.48339844,
39.880001068115234,40.459999084472656,39.7400016784668,40.279998779296875,4158700,0.0,167512430.9234619,
40.779998779296875,40.790000915527344,39.400001525878906,39.439998626708984,2442500,0.0,96332196.6457367,
39.47999954223633,39.97999954223633,39.34000015258789,39.650001525878906,3158200,0.0,125222634.81903076,
39.36000061035156,39.81999969482422,39.22999954223633,39.81999969482422,2726700,0.0,108577193.1678772,
39.869998931884766,39.9900016784668,39.54999923706055,39.95000076293945,1636200,0.0,65366191.24832153,
40.099998474121094,41.56999969482422,39.88999938964844,41.310001373291016,4564200,0.0,188547108.26797485,
41.29999923706055,41.7400016784668,40.63999938964844,41.529998779296875,2736000,0.0,113626076.66015625,
41.349998474121094,42.72999954223633,41.349998474121094,42.470001220703125,4181700,0.0,177596804.10461426,
42.0,42.7599983215332,41.529998779296875,41.84000015258789,5411000,0.0,226396240.82565308,
42.0,43.43000030517578,41.77000045776367,42.810001373291016,4175300,0.0,178744598.73390198,
42.52000045776367,42.72999954223633,41.790000915527344,42.34000015258789,2371000,0.0,100388140.36178589,
42.47999954223633,43.279998779296875,42.349998474121094,43.029998779296875,3106300,0.0,133664085.20812988,
42.7599983215332,42.7599983215332,41.900001525878906,42.52000045776367,4490500,0.0,190936062.05558777,
43.0,43.310001373291016,42.38999938964844,42.72999954223633,5269400,0.0,225161459.5878601,
42.43000030517578,42.689998626708984,40.36000061035156,40.540000915527344,2876300,0.0,116605204.6333313,
40.599998474121094,40.93000030517578,39.0,39.560001373291016,4196500,0.0,166013545.76301575,
40.06999969482422,40.279998779296875,39.099998474121094,39.810001373291016,4168800,0.0,165959933.7249756,
39.95000076293945,40.63999938964844,39.5,40.130001068115234,2469700,0.0,99109063.6379242,
39.779998779296875,40.720001220703125,38.20000076293945,40.70000076293945,4610000,0.0,187627003.51715088,
40.869998931884766,41.4900016784668,40.650001525878906,40.959999084472656,2123900,0.0,86994942.05551147,
41.0,41.380001068115234,40.400001525878906,40.650001525878906,2699300,0.0,109726549.11880493,
40.810001373291016,40.9900016784668,39.63999938964844,40.369998931884766,3160200,0.0,127577270.62454224,
40.36000061035156,40.36000061035156,39.349998474121094,39.560001373291016,3530500,0.0,139666584.84840393,
39.45000076293945,39.959999084472656,39.45000076293945,39.61000061035156,2063500,0.0,81735236.25946045,
39.65999984741211,40.56999969482422,39.52000045776367,40.529998779296875,1114100,0.0,45154471.64001465,
40.61000061035156,40.61000061035156,40.04999923706055,40.18000030517578,2387100,0.0,95913678.7284851,
40.09000015258789,40.189998626708984,39.13999938964844,39.5099983215332,2867000,0.0,113275165.1878357,
39.66999816894531,40.029998779296875,39.220001220703125,39.939998626708984,2725700,0.0,108864454.25682068,
40.380001068115234,40.970001220703125,40.20000076293945,40.540000915527344,2274500,0.0,92208232.08236694,
40.5099983215332,41.5,40.41999816894531,41.209999084472656,2655200,0.0,109420789.5690918,
41.22999954223633,42.060001373291016,40.040000915527344,40.70000076293945,3493200,0.0,142173242.6651001,
40.88999938964844,41.2400016784668,39.84000015258789,40.220001220703125,4072500,0.0,163795954.97131348,
40.220001220703125,40.83000183105469,39.900001525878906,40.439998626708984,2264200,0.0,91564244.89059448,
