0.19119932234916648,0.16595307866409648,0.2190273963571977,0.188760157688531,0.15581882424416837,0.0,0.10146067344200997
0.1935287449696169,0.1683419945151819,0.220687522862413,0.1911804211164997,0.2202663596975074,0.0,0.1483160322763385
0.1942516203806458,0.1713074960113688,0.2195806591835278,0.1929551482361576,0.2495403456600636,0.0,0.1699431824716014
0.1968222614801587,0.1747675551531952,0.2187903207687392,0.1900510243486573,0.1605992293795066,0.0,0.1051906845579555
0.1901551559947418,0.1642232094435302,0.210726626076107,0.1799665018625675,0.2581418773082641,0.0,0.1716091013461265
0.1851747832954154,0.1605161027798712,0.2103311864418233,0.1834354271122365,0.1852526899771371,0.0,0.1210980305931057
0.1883879403228111,0.1635641389532025,0.2126239139136102,0.1829514980005399,0.0823220937854733,0.0,0.0479868984867801
0.1817206330081101,0.1615044557558975,0.2108844449702163,0.1840000225179101,0.1273122611795929,0.0,0.0800991040339842
0.1879060041013784,0.1619166142051038,0.2123867562976311,0.1829514980005399,0.2031752122403952,0.0,0.1336764386648029
0.1891108831473286,0.1698248861038259,0.2166558120407609,0.1936007531966335,0.1911522535053639,0.0,0.1280683900612093
0.1949746180431429,0.1699895853164581,0.2210037562674301,0.1877113585625004,0.1182790541512782,0.0,0.0743981307944256
0.1922436216312015,0.1673535669154892,0.2174463273230127,0.1850490962526009,0.147473100228628,0.0,0.0946536858424949
0.1882273688003793,0.1623285817844597,0.2146003600714789,0.1837582982446395,0.2377092426495275,0.0,0.1584253173782476
0.1875845865661251,0.162740267101683,0.215548834062548,0.1834354271122365,0.1068156746126912,0.0,0.065440766056494
0.189191088275066,0.1644701939148741,0.2129400472753941,0.1824673629323481,0.1400067149503573,0.0,0.0887825783644133
0.1850142561429368,0.1605162035752348,0.2104893668692541,0.1768201044844761,0.1202295873503125,0.0,0.073671026240176
0.184933898217605,0.1625756256103576,0.2122285886304749,0.1845650298365741,0.1472013046189265,0.0,0.0943515118349358
0.1880666288182686,0.1620814041196543,0.2075643501365656,0.1779495699044834,0.1101571618143156,0.0,0.0668054439036793
0.1832469656668588,0.1613398528230664,0.2119122655977392,0.1827093618142789,0.2292196268406158,0.0,0.1520663267885605
0.1882272840625278,0.1622460995632891,0.2115961200518528,0.1784336363205103,0.1730698514716933,0.0,0.1111844067882851
0.18493368293428,0.1605159664196387,0.2069316586893819,0.1840000225179101,0.169376628775161,0.0,0.1099736173753166
0.1819618188123773,0.1587038770886851,0.2101731859364758,0.1791597016184679,0.299950437271172,0.0,0.2007946543615105
0.185656716789433,0.1645525155000556,0.2154697588914886,0.1859363568341822,0.2162853534142325,0.0,0.1438733166464516
0.1883879256493958,0.1655412289111152,0.2178415479899685,0.188760157688531,0.112475418485299,0.0,0.0704473983497428
0.1930467741620566,0.1662001895429312,0.2165766167461107,0.1872272234943087,0.1740451180712104,0.0,0.1141114665960002
0.1951352866257082,0.1803691491483358,0.2228221077893635,0.2029591417326007,0.2459750267798615,0.0,0.1707277679068721
0.2057383548044026,0.184323276981591,0.2327830709788497,0.2032011406145316,0.1702559675124306,0.0,0.1154090582113443
0.2062201968923774,0.1830051098650581,0.2342059846162739,0.2053792678562393,0.0703630869586071,0.0,0.042625283566921
0.2079872680481468,0.1841582764812572,0.2357079554168949,0.2062665970899856,0.0518010456136985,0.0,0.0291041931968045
0.2072644163728855,0.1839112713909165,0.2349965942952839,0.2078802662303501,0.0888292004412681,0.0,0.0565801590635081
0.212485547633475,0.19511454268017,0.239660787208949,0.2184487178281365,0.1660990934817017,0.0,0.1161172601751889
0.2212412364844102,0.1966799299904302,0.2445624492863054,0.2142537272805099,0.1185988136921035,0.0,0.0797458925233457
0.2148150272899872,0.1895952875059313,0.2387121159661309,0.20973572829615,0.1623898828081282,0.0,0.1112337174202931
0.2124054367640443,0.1869594293385905,0.2374474631370488,0.2068316044086497,0.1970038531024669,0.0,0.1359971911121675
0.2132086131180792,0.1967622978722404,0.2398190904232169,0.2193363216705433,0.3014213311589684,0.0,0.2177819981338238
0.2337720961939697,0.2118373241154277,0.2207666188879372,0.1986026126405249,0.491886101651558,0.0,0.3479258958131677
0.2018023566459723,0.1827581036877463,0.2262215073564095,0.1979572136365442,0.3158904503813132,0.0,0.2197958094647412
0.1984286518464101,0.1859707907974485,0.2278816427415356,0.2086064001804727,0.2723392009209074,0.0,0.192068629029822
0.2132086685091362,0.1879479657474497,0.2293047141887703,0.196505083040629,0.1646281995939054,0.0,0.1096558556629893
0.2020433396078483,0.1760855620821305,0.2201341948114081,0.1921485539485533,0.2340639838841191,0.0,0.1585374072943895
0.1973040578099681,0.1744379559438899,0.2239288205518225,0.1985218776943828,0.2143987721233632,0.0,0.1463030648402048
0.2023644775094816,0.1750968317387409,0.222821953891009,0.1910996175181926,0.2087070522966729,0.0,0.1399901094423923
0.1966614275656917,0.1722137205769323,0.2250355884988729,0.1964242794423219,0.0983740227349033,0.0,0.061662635812763
0.1991516642184402,0.1789688287641855,0.2281189065028372,0.200619613250774,0.094552896222041,0.0,0.0595923544719722
0.2023645258312388,0.1802867027323269,0.2302531993875877,0.1988445428702906,0.0908436855484675,0.0,0.0566018508793466
0.1994728964300365,0.179215869265527,0.2286722167501629,0.2029591417326007,0.1462100500423681,0.0,0.0977617408676903
