0.19464156902241375,0.1700342553049497,0.21030569947583927,0.20189930955636004,0.14847026762332602,0.0,0.13609423616986172
0.2038715589873979,0.1770956621264801,0.2235616931122613,0.2102585692579247,0.1232408609934211,0.0,0.1136130758150722
0.2114637692009582,0.1801217535115502,0.2259716985223039,0.2144756211010351,0.0683429496050586,0.0,0.0605634668339673
0.2164512197506662,0.1847002636412424,0.1964476370312294,0.1890220457465099,0.2052151419021056,0.0,0.1863827222319944
0.1761074510577446,0.1506352884356455,0.1857523513316818,0.1860094965477817,0.1952830590389405,0.0,0.1760028177681538
0.1895057366616282,0.1614988678586428,0.1989329880673199,0.1893984094738992,0.1498488364666056,0.0,0.1341557023203564
0.1915153576472317,0.1583948572577072,0.1938865377169735,0.1801354732870028,0.0962390087078711,0.0,0.0817848988815841
0.1703759762171626,0.1408581728792418,0.1888403527903068,0.1746380659658613,0.1071557836019502,0.0,0.0908719056272583
0.1759587266344525,0.1434966388135028,0.1892923959730573,0.1720777963812334,0.192408822840597,0.0,0.1687659791227934
0.1770751825393574,0.1501698385667098,0.1971253369381082,0.1824701390156081,0.1076348229683408,0.0,0.0928647658298948
0.1826577569522798,0.1486178590121009,0.1855264335819914,0.1654506042942414,0.1000074517234771,0.0,0.0825572887460146
0.1674730787938398,0.135736904178052,0.1826643767067393,0.1690653732886295,0.2311258489642104,0.0,0.2032147316411484
0.1682918615261471,0.1351937309438394,0.1836434798078456,0.1633419837930931,0.1222295556643743,0.0,0.1023077434630069
0.1641235421608447,0.1398494892326668,0.1819865445066315,0.1747886997311039,0.1203400114969447,0.0,0.1030796225865574
0.1743954006602858,0.1476090100908728,0.1851497684155976,0.1650739883546038,0.0651067725521088,0.0,0.0507596919426706
0.1628582876351159,0.1298396990401181,0.1734004865949774,0.1531002749239611,0.1079169239285486,0.0,0.0873018838781777
0.1554146606892351,0.1264253294481223,0.1650400845418807,0.161534567769368,0.1479220336817901,0.0,0.1251299813108837
0.1569032417120315,0.1214590277625495,0.1557006032002885,0.1430841068577898,0.1491515680555259,0.0,0.121437068096105
0.1463337148349939,0.1131564149926613,0.1605964105456853,0.141578147523736,0.1050107517724456,0.0,0.0824767194927548
0.1455894113685361,0.110983763465095,0.1518596542668985,0.1312610271923896,0.0362206987587557,0.0,0.0214362827209815
0.1328610186853476,0.1119149086333485,0.1535165597446099,0.1473015370192724,0.1411196746790436,0.0,0.115448190213854
0.1409000162894773,0.1124581315077298,0.1571318688343561,0.1411263723341322,0.064143371159701,0.0,0.0467087704367785
0.1437285457207506,0.1188986077308292,0.1624793753390048,0.1504644677709948,0.0744799761544848,0.0,0.057116608485024
0.1505019862741156,0.1194416975197269,0.1680527683680645,0.1534767017044125,0.0700142647277991,0.0,0.053580982189117
0.1532562028494087,0.1237095754265519,0.1730238609843056,0.1561125719104409,0.049553961123294,0.0,0.0356293964186721
0.1619648320270745,0.1362799650683567,0.180028175242115,0.1640196781040297,0.1426366326726138,0.0,0.1209760059398055
0.1653144420021445,0.1310811162043791,0.178597204010918,0.1589741090255541,0.095121250186293,0.0,0.0769522987927973
0.1615928206308264,0.1344954216753474,0.1814594096177582,0.1691407216977819,0.0513956013540846,0.0,0.0387564577562189
0.1691850577340165,0.137055981849755,0.1862042612924242,0.1705714587288074,0.0534235346718048,0.0,0.0407790394370365
0.1685151119020295,0.1390734938062143,0.1864301990523209,0.1746380659658613,0.0394621984713321,0.0,0.0283600376265841
0.1778939619104899,0.1458244647793697,0.1963721689421683,0.1802108847492172,0.0876854946879857,0.0,0.073828106591048
0.1811691598253174,0.1528081360827182,0.1989330484295253,0.1857084181764827,0.067049543315804,0.0,0.0553518012677579
0.1773728780420154,0.1424877801203058,0.1884638340564656,0.169441863122143,0.1161138197534544,0.0,0.0980493256120726
0.1699295397252548,0.1362025734279924,0.1863550189865264,0.1669568788936054,0.0718931635759756,0.0,0.0572006157799204
0.1662078323474997,0.1373665517131617,0.1843968304365363,0.1698938905239949,0.0559198620366624,0.0,0.0429875607875819
0.1740233922780203,0.1517217367539058,0.1940373520581479,0.1830726110235164,0.0945730162447571,0.0,0.080756446675571
0.1846676754800791,0.151333933048219,0.1819867137328223,0.1698186051679047,0.0868498371266154,0.0,0.0713168079417674
0.1674732751632384,0.1335644256320123,0.1840202891009589,0.1680865375533319,0.0425972449913772,0.0,0.030598672588351
0.1699293624926232,0.1371335635993235,0.1831161916834441,0.1631160016186982,0.074623687964402,0.0,0.0591208383334976
0.1670265253042751,0.1327883076982013,0.1837188514291505,0.1653000335820609,0.0396857501756477,0.0,0.0276717187581412
0.1675475766272179,0.1351161700744591,0.1770156200611463,0.1614593454663399,0.0738519023185505,0.0,0.058177670563673
0.1615183129136372,0.1343401347820568,0.1802541888257452,0.1679357146289031,0.140555472758628,0.0,0.1200564208820646
0.1731300003374415,0.1562997750280001,0.189593439235194,0.1890970158372897,0.2430752198258426,0.0,0.2221935101659045
0.1891335662351375,0.1656890358984109,0.2062386944435287,0.2003180018131539,0.1004385871532287,0.0,0.0894748518424798
0.1991822057193498,0.1726726866441698,0.2153521309343163,0.1976069093040974,0.1160286571994294,0.0,0.1039024883057367
0.191664319818379,0.1592485433911075,0.2069165859568547,0.1899255330726551,0.0494634759096425,0.0,0.0392852850774164
0.1844440940314859,0.1518768635460641,0.1918530475890702,0.1721528925781376,0.0976761268070429,0.0,0.081663108560336
0.1729068790797753,0.1476867786107401,0.19381142618551,0.1794578420291283,0.0508473674125487,0.0,0.0394164072462888
0.1876449358949657,0.1612661561092375,0.2062387904526794,0.1930885268774396,0.0858544997764483,0.0,0.0742496282590462
0.1927063656823406,0.1610332465269334,0.2082722673549333,0.1951217359163735,0.0657987183035619,0.0,0.0554474047151627
0.195162797772124,0.1635939568197331,0.2110591087732264,0.1941428371280137,0.0470736017373161,0.0,0.0374743592816348
0.1904005753606345,0.1568498073492963,0.1981984872018904,0.1778967112657788,0.0715046094232366,0.4725848563968668,0.0584178205744638
0.1794115138068886,0.1477319508136859,0.1961562555747747,0.177367380809851,0.0477495795098895,0.0,0.0363076526710252
0.1788881556685812,0.1442249319197291,0.1930548078635495,0.1769891254906002,0.0245108475803189,0.0,0.0147248046457974
0.179187229857435,0.1520960637991457,0.2003922056961732,0.1859138450526487,0.0467169835423364,0.0,0.0362591098179702
0.180084262284585,0.1535767142023377,0.1997113865985743,0.1873508243368173,0.0420809470076007,0.0,0.0320422250260778
0.1871113992696949,0.156460243288727,0.2038718036606266,0.1857626438098476,0.0534820839276969,0.0,0.0426034151440937
0.1861394457162196,0.1543559704570534,0.2046280740649697,0.1853086617630721,0.016947348250974,0.0,0.0082263171357872
0.1879338676571955,0.1598893979909589,0.2065950946084495,0.193855504324242,0.0374874917498775,0.0,0.0283143718651521
0.1866629318802186,0.1604348151454622,0.207729651481916,0.19438483478017,0.0568460048116843,0.0,0.0468146904777248
0.1949607234248936,0.174072657565267,0.216277116019184,0.2083767506209781,0.1278768975281568,0.0,0.117712690408901
0.2087159118984703,0.1835803916012431,0.228077512892674,0.2168477403484993,0.0881751793736294,0.0,0.0804655232387535
0.217088736085458,0.1916074397793247,0.2368521596913699,0.2247892735139686,0.0664800187357618,0.0,0.0601352438606102
0.2173128440294172,0.1898148319991267,0.2275479823569131,0.2145030491830277,0.0885211522493559,0.0,0.0804101670484543
0.2110334391075118,0.1802293899990553,0.2239171873232868,0.211704754289153,0.0906129574825949,0.0,0.0819848479731968
0.2113325016177029,0.1877108303680731,0.2292878469412284,0.2213101316560547,0.0562818028912687,0.0,0.0495286315841046
0.2196304919049472,0.1885681377568547,0.234280351057532,0.2151082955256665,0.0622697949711511,0.0,0.0546735852884597
0.2233682231316979,0.1953481122812384,0.2381380142660131,0.2287977458278104,0.0795258574804658,0.0,0.073790185536752
0.2294982524843286,0.1985432988836444,0.2447189831023202,0.2293272023898623,0.0582298963145904,0.0,0.0524559685723927
0.2250875918169924,0.1958156916915231,0.2453241198573044,0.2284952172360842,0.052545295833422,0.0,0.0466433463384463
0.2264331320910089,0.2050894709858031,0.2479715313658669,0.2353021105499249,0.1456811939790074,0.0,0.1419274770313624
0.2381699040824341,0.2116357453310525,0.2566705212784975,0.2381762582774483,0.1929464114628797,0.0,0.1908227092902065
0.2398146124102657,0.2168572029643504,0.2612091397511181,0.2486892844725906,0.0998797078924396,0.0,0.0979491550698748
0.2481123854731907,0.2214550157247701,0.2647641948678578,0.248462230396141,0.0928644425046307,0.0,0.0906500284480561
0.2459443435388518,0.2142852297635684,0.2373057394778241,0.2283437637810349,0.1518022525495539,0.0,0.1462986732230847
0.2283768703828824,0.1976080706418438,0.2419958107113523,0.2287977458278104,0.0702431390917413,0.0,0.0644622445197559
0.2255360050191083,0.2055570052411257,0.2472906832491201,0.2387055887333762,0.0449551832059443,0.0,0.0400789356966831
0.2327126483451395,0.2023617952694629,0.2435085516092316,0.2264530546623389,0.0613809108135152,0.0,0.0552557061363208
0.2308438425962808,0.2016605433034348,0.2404829848638786,0.2241085526560535,0.0707594370755178,0.0,0.0643126982965568
0.2285263758817695,0.2034529451837682,0.2484254514718381,0.2328819448691769,0.0701632991973429,0.0,0.0649604840249037
0.2295728711188832,0.2015825176991475,0.2488036015362141,0.2345457890706093,0.0789723008793033,0.0,0.0741241792278318
0.2331612753825907,0.2071157292245365,0.2531909803882736,0.2393863726443533,0.0927313760139666,0.0,0.0889190013463556
0.2425805107386324,0.2167792097565191,0.2628731893230113,0.2452100795616147,0.0799889288679767,0.0,0.0768225098495224
0.2439260321262713,0.2145969851327555,0.2637051721437072,0.2464957314968584,0.0675445506610743,0.0,0.0641875029188903
0.2448231542034825,0.219740574974274,0.2618897904568641,0.25315148662096,0.1121644063105452,0.0,0.1115748021251853
0.2533455224758956,0.2213773087753881,0.2674119104963986,0.2508827113421992,0.0735698013583427,0.0,0.0710462297889319
0.2466172808169677,0.2195846142483175,0.2639321150698417,0.2527732943547711,0.0477761928080223,0.0,0.0444747523743105
0.2536444230647059,0.222701991995244,0.2712695761300933,0.2523195645202437,0.0344163171453511,0.0,0.0305283866588635
0.2547658382159896,0.2253517552065313,0.2700593262812474,0.255571841460894,0.0343417999105793,0.0,0.0307363731012126
0.2527475241805691,0.2237931715928819,0.2721017903104044,0.2556475681884187,0.0356671421575933,0.0,0.0321283150076193
0.2508037770362692,0.2258972780918036,0.2728581342686179,0.2545129913898522,0.0355340756669292,0.0,0.0318875966737137
0.2565597629992086,0.2267543069453373,0.2724040838276386,0.2543615379348029,0.0319838616960122,0.0,0.0281700852285546
0.2564851536329662,0.2250399171764502,0.2738413627561529,0.2553448504375063,0.020327237113841,0.0,0.0160743115399964
0.253195928130269,0.2217668778529903,0.2705887850977885,0.2539078711533377,0.0270444335625625,0.0,0.0229819225507961
0.2517006373610909,0.2255853593912796,0.2646885259305775,0.2570843583134012,0.0644467627584151,0.0,0.0624009377942295
0.2517756215527882,0.2314304384195055,0.2658990496045634,0.2641184318098158,0.0579903766313951,0.0,0.0565061064085504
0.2688946795840229,0.2435097201227162,0.2806492595197439,0.2616980769698818,0.0722338137920756,0.0,0.0712248841975365
0.2630638018947489,0.2336124944421746,0.2790608605338658,0.260790554247765,0.0657454917072963,0.0,0.0642615356980316
0.2594752087400284,0.2337681033716502,0.2808759944950446,0.2660845523907262,0.0226319487321424,0.0,0.0192359589476303
0.2612695408856785,0.2321316430435946,0.273614443297737,0.2585970643250945,0.063110775192148,0.0,0.0611998464137237
0.2610452717125944,0.2355606931478359,0.2832210943794481,0.2646477622657437,0.0427569247801741,0.0,0.0404427448076476
0.2682965282699761,0.2446785502922584,0.2823889795970518,0.2767489059347938,0.0807713598330814,0.0,0.0825980341283994
0.2712867367863888,0.2499778368309397,0.2916929561399785,0.2804548496569093,0.0816495986714641,0.0,0.0841327452181735
0.2789118594066342,0.2515364652359929,0.2966853707966886,0.2773539000651843,0.0415699716834507,0.0,0.040439517148123
0.2719597319760283,0.2472504189264915,0.2808005430089031,0.2636645128161023,0.1327790670442206,0.0,0.1355232303193701
0.2576065003492686,0.237664878547919,0.2778504699495234,0.267219255295417,0.0504588132598096,0.0,0.0488852784921075
0.2676236793252409,0.2385218886531996,0.2808760190140258,0.268731772147924,0.050064936447444,0.0,0.0486352601747452
0.2720343577757386,0.2509910581860474,0.293281518614164,0.2815894264554759,0.1393472290233984,0.0,0.1468707386998083
0.2771925521424147,0.2533289679542207,0.2655206488756284,0.251941372254055,0.2285443590453278,0.0,0.2323229955454381
0.2499065908080854,0.2315082513832232,0.2686220656333901,0.2623030711002722,0.2210606996103813,0.0,0.2283605867744899
0.2572326656062032,0.2262088604753271,0.2585615161479012,0.2471764523547734,0.1525048436202601,0.0,0.1520027777929451
0.24639303556185,0.2202081543247971,0.2644616833857997,0.2528489580292337,0.0731812472056036,0.0,0.070930293922885
0.2473648831385599,0.2175584958261591,0.265293739498527,0.2487647589878672,0.0504002640039174,0.0,0.046757526454895
0.2448232601285054,0.215922064095365,0.2618142956638448,0.2486892844725906,0.0562764802316421,0.0,0.0528296387232819
0.2432533424140203,0.2126488520093175,0.2562923034049549,0.2379493303071226,0.055329046818114,0.0,0.0505676026162089
0.2380204291574438,0.2154543803656182,0.2589397815418601,0.2469496504905718,0.0709989567587131,0.0,0.0678155051247721
0.2474397799648224,0.2195848600068565,0.2665798354629985,0.2508827113421992,0.0876801720283591,0.0,0.0856938115058451
0.2536083198667282,0.2247812313075706,0.2731137894748962,0.2543223819832685,0.0536843449935063,0.4738903394255875,0.0508056626071107
0.2570607742410845,0.2304929089833671,0.2766831514935583,0.2579672272882556,0.0594062040920607,0.0,0.0572322504915697
0.2549593266607438,0.2276762486516924,0.2674179598345557,0.2468048806601001,0.0629564180629777,0.0,0.0594953863324461
0.2446768942639767,0.2181307193642531,0.2661269752510148,0.2511332211577324,0.0146905405693116,0.0,0.0099399040890471
0.2460277624536699,0.2148444277401057,0.2540516216609453,0.2356424079258203,0.1128137707849858,0.0,0.1086485720717593
0.236120532832273,0.2153138286356394,0.2557223810198887,0.2481716188331425,0.0913474845110604,0.0,0.0890304206450971
0.2440763353508071,0.2123406779185089,0.2336984479360733,0.2177977608344392,0.2096010134343929,0.0,0.200635254609403
0.2214099032260829,0.2002130833711435,0.2391664886898927,0.2209110688263266,0.1710436670995763,0.0,0.1634407642524767
0.2154806151332094,0.1889461754274274,0.2272432009982245,0.2209870477660994,0.1409174136132342,0.0,0.1335437660490789
0.2232111340407266,0.1938753960980343,0.2318757431487365,0.2156715485289784,0.1097851774574719,0.0,0.1015559376789089
0.2122532517346001,0.199195965002102,0.2307366343850159,0.214988179442457,0.1055004364580893,0.0,0.0972017802940304
0.2130788682129026,0.1851905654229593,0.2286861650042045,0.2157475274687512,0.0564095467223062,0.0,0.0489827091911385
0.2155557106602506,0.1916064774364145,0.2350655209766312,0.2239485239845651,0.0733781856117865,0.0,0.0669023051377925
0.2282398829427811,0.1981006110665591,0.243647302357595,0.2241004188110488,0.0747833677531989,0.0,0.0683266580398687
0.2234364036614111,0.197709382167301,0.2410651594485903,0.2239485239845651,0.0625093146543464,0.0,0.0560597166700082
0.2184076210268719,0.1868335324973604,0.2314960270259589,0.2121784719443509,0.0769816261789691,0.0,0.0687093295277979
0.2155556712472275,0.1860512264142166,0.2336225713604308,0.2164309596083345,0.05485533011135,0.0,0.0475324830752352
0.2158557040886675,0.1837037869800219,0.2292935910537004,0.2093688905523688,0.0814260469671485,0.0,0.0726188568484179
0.2142047313668026,0.1884767709603911,0.2292178091951736,0.219088709226895,0.1481083267687198,0.0,0.1401939665129021
0.2221605206471231,0.2052206867120756,0.243875165201498,0.2359462606318497,0.0920979795184057,0.0,0.0876717583536821
0.2366460530022102,0.2087415771409854,0.2524568981206784,0.2406541805630361,0.0695671613191679,0.0,0.0654516424756771
0.2429503312453573,0.2169567720897058,0.2604308375668729,0.2454378272217472,0.071414124209585,0.0,0.0680270532330712
0.2449020143723254,0.2150792308442626,0.2597475552820545,0.2396670218235476,0.0512572122037939,0.0,0.0466143795506951
0.2374715845475759,0.2069419567638042,0.2501785187388376,0.2355664920391096,0.0254103770572079,0.0,0.0199143847470017
0.2289152340781152,0.2015430618176014,0.2475202696957785,0.2333642377408138,0.0072228491132449,0.0,0.0013496421618972
0.2346194848788639,0.2031081016504145,0.251469574312568,0.2316179201342173,0.0195501288083629,0.0,0.0137071321341042
0.2342442357248335,0.2021691590452094,0.2506341671480586,0.2332125320735162,0.0377536247312056,0.0,0.0322246471418271
0.2327431258531671,0.2021691750688143,0.2479761296508653,0.2276692851762629,0.0240637441716877,0.0,0.0179762511629453
0.2318424793866371,0.2142184948851299,0.2512417252344508,0.2468807965468108,0.0628712555089527,0.0,0.0594174237262269
0.2463280793377769,0.2270503333714372,0.26734203598206,0.2572079423150235,0.1106101896995891,0.0,0.110777299557032
0.2592373626068243,0.2322924525422581,0.2753921055635995,0.2588784070879713,0.0635738465796589,0.0,0.0617229793411987
0.2618643481204942,0.2325272626710318,0.276379453977035,0.2609287665597835,0.0547754902169516,0.0,0.0527268696598932
0.257060809431308,0.2324490080503067,0.2746326477182726,0.2636623690119926,0.0336604994783793,0.0,0.0307262735020633
0.2629900227794166,0.2337007498784695,0.2772146952944882,0.2628269789928636,0.0942855926249228,0.0,0.0946755848105603
0.2571358640313165,0.2276762549120798,0.265063698593906,0.2509812632781867,0.0819849262279375,0.0,0.0797974457825646
0.2513566800308174,0.2283021396837798,0.2699241455112358,0.2597897129938111,0.0333038812833996,0.0,0.0300153076621125
0.2599879631366107,0.2385519452958366,0.2780502252350763,0.2698890480488293,0.0436138729800506,0.0,0.0418832156230989
0.2727471727429436,0.2441853722433926,0.2848092591160509,0.2690537210827624,0.0695458706806617,0.0,0.0694258972692625
0.2753740798963981,0.259912078811538,0.2942263949596252,0.2894801388529311,0.1278183482722646,0.0,0.1361722573562623
0.2876829272898687,0.2694575733202153,0.309035552000924,0.2991237894284986,0.1045742936830675,0.0,0.1125593022941007
0.3014180261497493,0.2736827849406656,0.3171617374538356,0.3003388219342435,0.1763397134280057,0.0,0.1926275030845368
