50.150001525878906,50.279998779296875,49.540000915527344,49.91999816894531,660200,0.0,32957182.791137695,
49.65999984741211,50.279998779296875,49.65999984741211,50.15999984741211,707900,0.0,35508263.89198303,
50.220001220703125,50.77000045776367,50.029998779296875,50.72999954223633,678600,0.0,34425377.68936157,
50.70000076293945,50.70000076293945,50.18000030517578,50.31999969482422,529400,0.0,26639407.83843994,
50.34000015258789,50.75,49.900001525878906,50.7400016784668,446000,0.0,22630040.74859619,
50.79999923706055,50.810001373291016,49.7599983215332,49.880001068115234,526700,0.0,26271796.562576294,
49.790000915527344,49.849998474121094,49.310001373291016,49.47999954223633,579600,0.0,28678607.734680176,
49.720001220703125,50.349998474121094,49.54999923706055,50.209999084472656,376000,0.0,18878959.65576172,
50.43000030517578,50.58000183105469,50.220001220703125,50.56999969482422,643500,0.0,32541794.803619385,
50.290000915527344,50.5,50.16999816894531,50.27000045776367,340200,0.0,17101854.1557312,
50.060001373291016,50.29999923706055,49.45000076293945,49.7400016784668,526600,0.0,26193084.883880615,
49.04999923706055,50.20000076293945,49.04999923706055,50.0099983215332,845800,0.0,42298456.58035278,
49.75,50.369998931884766,49.75,50.06999969482422,898000,0.0,44962859.72595215,
50.029998779296875,50.72999954223633,50.0099983215332,50.31999969482422,654300,0.0,32924375.800323486,
50.43000030517578,50.540000915527344,50.09000015258789,50.150001525878906,928400,0.0,46559261.41662598,
50.38999938964844,50.61000061035156,50.22999954223633,50.599998474121094,566800,0.0,28680079.135131836,
50.79999923706055,50.79999923706055,50.209999084472656,50.38999938964844,717700,0.0,36164902.56195068,
50.459999084472656,50.459999084472656,49.810001373291016,50.25,634500,0.0,31883625.0,
50.36000061035156,50.5,50.119998931884766,50.459999084472656,800300,0.0,40383137.26730347,
50.47999954223633,50.65999984741211,50.09000015258789,50.2400016784668,1610500,0.0,80911522.70317078,
50.13999938964844,50.18000030517578,49.720001220703125,49.900001525878906,1502200,0.0,74959782.2921753,
51.0,51.0,49.75,50.650001525878906,1799000,0.0,91119352.74505615,
50.83000183105469,50.959999084472656,50.11000061035156,50.2400016784668,974200,0.0,48943809.63516235,
50.2400016784668,50.400001525878906,49.56999969482422,49.91999816894531,629100,0.0,31404670.848083496,
49.56999969482422,50.189998626708984,49.54999923706055,49.66999816894531,811100,0.0,40287335.51483154,
49.58000183105469,49.7400016784668,48.849998474121094,49.720001220703125,708600,0.0,35231592.864990234,
49.45000076293945,49.779998779296875,49.349998474121094,49.689998626708984,995100,0.0,49446517.63343811,
50.09000015258789,50.720001220703125,49.529998779296875,50.31999969482422,1137000,0.0,57213839.65301514,
50.66999816894531,50.68000030517578,50.09000015258789,50.380001068115234,665800,0.0,33543004.711151123,
50.65999984741211,50.869998931884766,50.47999954223633,50.709999084472656,439200,0.0,22271831.59790039,
50.880001068115234,51.13999938964844,50.810001373291016,51.06999969482422,735500,0.0,37561984.77554321,
51.2599983215332,51.290000915527344,50.90999984741211,51.150001525878906,779700,0.0,39881656.18972778,
51.189998626708984,51.349998474121094,50.75,50.790000915527344,921900,0.0,46823301.84402466,
50.849998474121094,50.869998931884766,50.43000030517578,50.66999816894531,447600,0.0,22679891.180419922,
50.709999084472656,50.91999816894531,50.529998779296875,50.86000061035156,437600,0.0,22256336.267089844,
51.029998779296875,51.04999923706055,50.2599983215332,50.279998779296875,670900,0.0,33732851.18103027,
50.09000015258789,50.72999954223633,49.95000076293945,50.599998474121094,487900,0.0,24687739.25552368,
50.599998474121094,50.88999938964844,50.290000915527344,50.43000030517578,482800,0.0,24347604.147338867,
50.52000045776367,50.709999084472656,49.79999923706055,50.060001373291016,322200,0.0,16129332.442474365,
49.65999984741211,49.75,49.130001068115234,49.22999954223633,353700,0.0,17412650.83808899,
49.4900016784668,50.279998779296875,49.29999923706055,50.2400016784668,870100,0.0,43713825.46043396,
50.13999938964844,50.72999954223633,49.900001525878906,50.68000030517578,388200,0.0,19673976.11846924,
50.599998474121094,51.0099983215332,49.90999984741211,50.900001525878906,300700,0.0,15305630.458831787,
51.0099983215332,51.099998474121094,50.4900016784668,50.84000015258789,465800,0.0,23681272.07107544,
50.720001220703125,50.720001220703125,50.15999984741211,50.58000183105469,418800,0.0,21182904.766845703,
50.650001525878906,51.0099983215332,50.43000030517578,50.970001220703125,458000,0.0,23344260.55908203,
51.099998474121094,51.75,50.959999084472656,51.599998474121094,829500,0.0,42802198.73428345,
51.68000030517578,51.79999923706055,50.849998474121094,51.06999969482422,475600,0.0,24288891.8548584,
51.0099983215332,51.20000076293945,50.54999923706055,51.18000030517578,487400,0.0,24945132.148742676,
51.31999969482422,51.79999923706055,51.02000045776367,51.75,1136400,0.0,58808700.0,
51.20000076293945,51.709999084472656,50.9900016784668,51.13999938964844,418900,0.0,21422545.74432373,
50.91999816894531,51.290000915527344,50.2400016784668,51.2400016784668,472000,0.0,24185280.792236328,
51.27000045776367,51.650001525878906,51.13999938964844,51.38999938964844,467400,0.0,24019685.71472168,
51.150001525878906,51.63999938964844,51.04999923706055,51.63999938964844,681800,0.0,35208151.583862305,
51.459999084472656,52.150001525878906,51.150001525878906,52.130001068115234,982000,0.0,51191661.04888916,
52.439998626708984,52.5,51.869998931884766,51.97999954223633,701200,0.0,36448375.67901611,
51.790000915527344,52.650001525878906,51.43000030517578,52.29999923706055,819600,0.0,42865079.374694824,
51.79999923706055,52.029998779296875,48.349998474121094,48.599998474121094,1543300,0.0,75004377.64511108,
48.119998931884766,48.43000030517578,47.47999954223633,47.52000045776367,1468100,0.0,69764112.67204285,
45.369998931884766,47.150001525878906,43.459999084472656,45.70000076293945,1360800,0.0,62188561.03820801,
46.86000061035156,47.2400016784668,44.91999816894531,44.97999954223633,1044600,0.0,46986107.52182007,
46.0,46.90999984741211,45.279998779296875,46.709999084472656,1005000,0.0,46943549.07989502,
47.0,47.47999954223633,45.97999954223633,46.939998626708984,1437100,0.0,67457472.02644348,
47.0099983215332,47.5,46.79999923706055,47.099998474121094,1133000,0.0,53364298.2711792,
47.130001068115234,47.5099983215332,46.90999984741211,46.93000030517578,1044300,0.0,49008999.31869507,
45.86000061035156,46.40999984741211,45.45000076293945,45.63999938964844,1185900,0.0,54124475.27618408,
46.25,46.72999954223633,45.380001068115234,46.310001373291016,877600,0.0,40641657.205200195,
46.72999954223633,47.59000015258789,46.18000030517578,47.13999938964844,1113100,0.0,52471533.320617676,
46.4900016784668,46.970001220703125,46.36000061035156,46.599998474121094,783600,0.0,36515758.80432129,
47.38999938964844,48.09000015258789,46.54999923706055,48.04999923706055,1120600,0.0,53844829.14505005,
48.06999969482422,48.20000076293945,46.02000045776367,47.220001220703125,957500,0.0,45213151.16882324,
47.029998779296875,48.060001373291016,47.02000045776367,47.599998474121094,824100,0.0,39227158.74252319,
47.31999969482422,48.029998779296875,47.31999969482422,47.880001068115234,756600,0.0,36226008.80813599,
48.11000061035156,48.11000061035156,47.630001068115234,47.68000030517578,697900,0.0,33275872.212982178,
47.68000030517578,48.150001525878906,47.68000030517578,48.04999923706055,766200,0.0,36815909.41543579,
48.20000076293945,48.400001525878906,47.880001068115234,48.130001068115234,723900,0.0,34841307.77320862,
48.029998779296875,48.40999984741211,47.709999084472656,47.88999938964844,675600,0.0,32354483.587646484,
47.20000076293945,47.880001068115234,47.20000076293945,47.33000183105469,1309200,0.0,61964438.3972168,
47.38999938964844,48.04999923706055,47.31999969482422,47.720001220703125,549500,0.0,26222140.670776367,
47.119998931884766,47.56999969482422,47.02000045776367,47.5099983215332,1511800,0.0,71825615.4624939,
47.52000045776367,47.7599983215332,47.22999954223633,47.56999969482422,658200,0.0,31310573.7991333,
47.310001373291016,47.439998626708984,46.7400016784668,47.029998779296875,1046700,0.0,49226299.72229004,
47.5099983215332,47.59000015258789,46.54999923706055,46.79999923706055,663700,0.0,31061159.493637085,
46.59000015258789,46.97999954223633,46.06999969482422,46.25,965800,0.0,44668250.0,
46.40999984741211,46.75,45.58000183105469,45.959999084472656,1061100,0.0,48768155.028533936,
46.38999938964844,46.7400016784668,45.849998474121094,46.18000030517578,1295700,0.0,59835426.39541626,
